date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2022-06-20 03:15:00-04:00,LPL,LONG,11328.25,11368.25,11288.25,71103,London,Monday,3,11328.25,2022,6,WIN,11369.25,2022-06-20 03:30:00-04:00,41.0,328.0,1,46.0,0.0,True,True,4
2022-06-20 05:15:00-04:00,PML,LONG,11366.25,11406.25,11326.25,71111,London,Monday,5,11366.25,2022,6,BREAKEVEN,11366.25,2022-06-20 08:45:00-04:00,0.0,0.0,14,35.75,3.75,True,False,4
2022-06-20 10:15:00-04:00,LPH,SHORT,11386.75,11346.75,11426.75,71131,NY,Monday,10,11386.75,2022,6,LOSS,11426.75,2022-06-20 12:00:00-04:00,-40.0,-320.0,7,18.0,40.25,False,False,4
2022-06-20 11:15:00-04:00,PMH,SHORT,11402.0,11362.0,11442.0,71135,NY,Monday,11,11402.0,2022,6,LOSS,11442.0,2022-06-20 19:45:00-04:00,-40.0,-320.0,14,13.0,41.5,False,False,4
2022-06-20 12:45:00-04:00,PDH,SHORT,11437.5,11397.5,11477.5,71141,NY,Monday,12,11437.5,2022,6,BREAKEVEN,11437.5,2022-06-20 19:45:00-04:00,0.0,0.0,8,39.0,6.0,True,False,4
2022-06-21 03:30:00-04:00,LPH,SHORT,11498.0,11458.0,11538.0,71180,London,Tuesday,3,11498.0,2022,6,LOSS,11538.0,2022-06-21 03:45:00-04:00,-40.0,-320.0,1,0.0,43.75,False,False,4
2022-06-21 09:30:00-04:00,PMH,SHORT,11539.5,11499.5,11579.5,71204,NY,Tuesday,9,11539.5,2022,6,LOSS,11579.5,2022-06-21 09:45:00-04:00,-40.0,-320.0,1,0.0,91.25,False,False,4
2022-06-22 03:15:00-04:00,LPL,LONG,11412.5,11452.5,11372.5,71271,London,Wednesday,3,11412.5,2022,6,LOSS,11372.5,2022-06-22 03:30:00-04:00,-40.0,-320.0,1,0.0,65.75,False,False,4
2022-06-22 10:15:00-04:00,PDH,SHORT,11678.5,11638.5,11718.5,71299,NY,Wednesday,10,11678.5,2022,6,LOSS,11718.5,2022-06-22 10:30:00-04:00,-40.0,-320.0,1,0.0,68.0,False,False,4
2022-06-23 03:15:00-04:00,LPL,LONG,11511.75,11551.75,11471.75,71363,London,Thursday,3,11511.75,2022,6,BREAKEVEN,11511.75,2022-06-23 03:30:00-04:00,0.0,0.0,1,25.25,25.75,True,False,4
2022-06-23 04:00:00-04:00,LPH,SHORT,11589.75,11549.75,11629.75,71366,London,Thursday,4,11589.75,2022,6,LOSS,11629.75,2022-06-23 05:15:00-04:00,-40.0,-320.0,5,17.25,47.25,False,False,4
2022-06-23 09:30:00-04:00,PML,LONG,11572.5,11612.5,11532.5,71388,NY,Thursday,9,11572.5,2022,6,WIN,11648.75,2022-06-23 09:45:00-04:00,76.25,610.0,1,81.25,29.5,True,True,4
2022-06-23 10:30:00-04:00,PMH,SHORT,11706.5,11666.5,11746.5,71392,NY,Thursday,10,11706.5,2022,6,BREAKEVEN,11706.5,2022-06-23 11:00:00-04:00,0.0,0.0,2,32.5,34.75,True,False,4
2022-06-23 11:15:00-04:00,PDH,SHORT,11746.5,11706.5,11786.5,71395,NY,Thursday,11,11746.5,2022,6,WIN,11660.5,2022-06-23 11:30:00-04:00,86.0,688.0,1,91.0,0.0,True,True,4
2022-06-24 03:15:00-04:00,LPL,LONG,11810.75,11850.75,11770.75,71455,London,Friday,3,11810.75,2022,6,WIN,11850.5,2022-06-24 03:30:00-04:00,39.75,318.0,1,44.75,0.0,True,True,4
2022-06-24 03:30:00-04:00,PDH,SHORT,11842.25,11802.25,11882.25,71456,London,Friday,3,11842.25,2022,6,BREAKEVEN,11842.25,2022-06-24 04:15:00-04:00,0.0,0.0,3,26.0,21.75,True,False,4
2022-06-24 05:15:00-04:00,PML,LONG,11829.75,11869.75,11789.75,71463,London,Friday,5,11829.75,2022,6,BREAKEVEN,11829.75,2022-06-24 07:45:00-04:00,0.0,0.0,10,35.25,15.25,True,False,4
2022-06-24 09:45:00-04:00,PMH,SHORT,11865.0,11825.0,11905.0,71481,NY,Friday,9,11865.0,2022,6,LOSS,11905.0,2022-06-24 10:00:00-04:00,-40.0,-320.0,1,0.0,217.75,False,False,4
2022-06-27 03:15:00-04:00,LPH,SHORT,12215.75,12175.75,12255.75,71547,London,Monday,3,12215.75,2022,6,LOSS,12255.75,2022-06-27 04:00:00-04:00,-40.0,-320.0,3,10.5,46.0,False,False,4
2022-06-27 03:30:00-04:00,PDH,SHORT,12231.0,12191.0,12271.0,71548,London,Monday,3,12231.0,2022,6,BREAKEVEN,12231.0,2022-06-27 04:45:00-04:00,0.0,0.0,5,20.5,31.75,True,False,4
2022-06-27 09:30:00-04:00,PDL,LONG,12072.0,12112.0,12032.0,71572,NY,Monday,9,12072.0,2022,6,LOSS,12032.0,2022-06-27 09:45:00-04:00,-40.0,-320.0,1,17.25,51.75,False,False,4
2022-06-27 09:45:00-04:00,PML,LONG,12147.5,12187.5,12107.5,71573,NY,Monday,9,12147.5,2022,6,LOSS,12107.5,2022-06-27 10:00:00-04:00,-40.0,-320.0,1,0.0,100.25,False,False,4
2022-06-27 09:45:00-04:00,LPL,LONG,12128.0,12168.0,12088.0,71573,NY,Monday,9,12128.0,2022,6,LOSS,12088.0,2022-06-27 10:00:00-04:00,-40.0,-320.0,1,0.0,80.75,False,False,4
2022-06-28 03:15:00-04:00,LPH,SHORT,12125.5,12085.5,12165.5,71639,London,Tuesday,3,12125.5,2022,6,WIN,12062.5,2022-06-28 03:30:00-04:00,63.0,504.0,1,68.0,0.0,True,True,4
2022-06-28 04:45:00-04:00,PMH,SHORT,12116.5,12076.5,12156.5,71645,London,Tuesday,4,12116.5,2022,6,BREAKEVEN,12116.5,2022-06-28 05:30:00-04:00,0.0,0.0,3,32.0,9.75,True,False,4
2022-06-28 10:00:00-04:00,PML,LONG,12042.5,12082.5,12002.5,71666,NY,Tuesday,10,12042.5,2022,6,LOSS,12002.5,2022-06-28 10:30:00-04:00,-40.0,-320.0,2,17.5,86.5,False,False,4
2022-06-28 10:15:00-04:00,LPL,LONG,12007.75,12047.75,11967.75,71667,NY,Tuesday,10,12007.75,2022,6,LOSS,11967.75,2022-06-28 10:30:00-04:00,-40.0,-320.0,1,8.25,51.75,False,False,4
2022-06-28 10:30:00-04:00,PDL,LONG,11970.0,12010.0,11930.0,71668,NY,Tuesday,10,11970.0,2022,6,LOSS,11930.0,2022-06-28 11:15:00-04:00,-40.0,-320.0,3,16.5,109.0,False,False,4
2022-06-29 04:45:00-04:00,PML,LONG,11671.75,11711.75,11631.75,71737,London,Wednesday,4,11671.75,2022,6,BREAKEVEN,11671.75,2022-06-29 05:30:00-04:00,0.0,0.0,3,25.0,19.5,True,False,4
2022-06-29 05:00:00-04:00,PMH,SHORT,11697.5,11657.5,11737.5,71738,London,Wednesday,5,11697.5,2022,6,WIN,11657.25,2022-06-29 05:30:00-04:00,40.25,322.0,2,45.25,0.0,True,True,4
2022-06-29 05:45:00-04:00,LPL,LONG,11632.0,11672.0,11592.0,71741,London,Wednesday,5,11632.0,2022,6,BREAKEVEN,11632.0,2022-06-29 06:00:00-04:00,0.0,0.0,1,22.25,9.5,True,False,4
2022-06-29 05:45:00-04:00,PDL,LONG,11657.5,11697.5,11617.5,71741,London,Wednesday,5,11657.5,2022,6,BREAKEVEN,11657.5,2022-06-29 07:45:00-04:00,0.0,0.0,8,37.25,36.75,True,False,4
2022-06-30 03:15:00-04:00,LPL,LONG,11495.5,11535.5,11455.5,71823,London,Thursday,3,11495.5,2022,6,WIN,11533.25,2022-06-30 03:30:00-04:00,37.75,302.0,1,42.75,0.0,True,True,4
2022-06-30 04:45:00-04:00,PML,LONG,11516.25,11556.25,11476.25,71829,London,Thursday,4,11516.25,2022,6,LOSS,11476.25,2022-06-30 05:00:00-04:00,-40.0,-320.0,1,10.5,43.75,False,False,4
2022-06-30 11:15:00-04:00,PMH,SHORT,11580.75,11540.75,11620.75,71855,NY,Thursday,11,11580.75,2022,6,WIN,11542.25,2022-06-30 11:30:00-04:00,38.5,308.0,1,43.5,1.25,True,True,4
2022-06-30 12:15:00-04:00,LPH,SHORT,11660.0,11620.0,11700.0,71859,NY,Thursday,12,11660.0,2022,6,BREAKEVEN,11660.0,2022-06-30 12:30:00-04:00,0.0,0.0,1,36.25,25.25,True,False,4
2022-07-01 03:15:00-04:00,LPH,SHORT,11449.75,11409.75,11489.75,71915,London,Friday,3,11449.75,2022,7,BREAKEVEN,11449.75,2022-07-01 04:00:00-04:00,0.0,0.0,3,37.5,26.25,True,False,4
2022-07-01 04:45:00-04:00,PMH,SHORT,11499.25,11459.25,11539.25,71921,London,Friday,4,11499.25,2022,7,BREAKEVEN,11499.25,2022-07-01 05:00:00-04:00,0.0,0.0,1,22.0,21.75,True,False,4
2022-07-01 10:30:00-04:00,PML,LONG,11429.5,11469.5,11389.5,71944,NY,Friday,10,11429.5,2022,7,WIN,11485.0,2022-07-01 10:45:00-04:00,55.5,444.0,1,60.5,15.5,True,True,4
2022-07-04 03:45:00-04:00,LPL,LONG,11509.5,11549.5,11469.5,72009,London,Monday,3,11509.5,2022,7,WIN,11568.5,2022-07-04 05:30:00-04:00,59.0,472.0,7,64.0,0.0,True,True,4
2022-07-04 04:45:00-04:00,PML,LONG,11521.5,11561.5,11481.5,72013,London,Monday,4,11521.5,2022,7,WIN,11568.5,2022-07-04 05:30:00-04:00,47.0,376.0,3,52.0,0.0,True,True,4
2022-07-05 03:15:00-04:00,LPL,LONG,11652.75,11692.75,11612.75,72083,London,Tuesday,3,11652.75,2022,7,LOSS,11612.75,2022-07-05 04:00:00-04:00,-40.0,-320.0,3,18.25,54.0,False,False,4
2022-07-05 04:45:00-04:00,PML,LONG,11522.25,11562.25,11482.25,72089,London,Tuesday,4,11522.25,2022,7,BREAKEVEN,11522.25,2022-07-05 07:15:00-04:00,0.0,0.0,10,38.25,15.5,True,False,4
2022-07-05 07:45:00-04:00,PDL,LONG,11509.5,11549.5,11469.5,72101,London,Tuesday,7,11509.5,2022,7,LOSS,11469.5,2022-07-05 08:00:00-04:00,-40.0,-320.0,1,0.0,68.5,False,False,4
2022-07-05 10:30:00-04:00,PMH,SHORT,11575.5,11535.5,11615.5,72112,NY,Tuesday,10,11575.5,2022,7,WIN,11517.75,2022-07-05 10:45:00-04:00,57.75,462.0,1,62.75,0.0,True,True,4
2022-07-05 13:30:00-04:00,LPH,SHORT,11703.5,11663.5,11743.5,72124,NY,Tuesday,13,11703.5,2022,7,WIN,11655.0,2022-07-05 13:45:00-04:00,48.5,388.0,1,53.5,0.0,True,True,4
2022-07-05 14:30:00-04:00,PDH,SHORT,11748.75,11708.75,11788.75,72128,NY,Tuesday,14,11748.75,2022,7,LOSS,11788.75,2022-07-05 15:15:00-04:00,-40.0,-320.0,3,17.0,54.25,False,False,4
2022-07-06 03:15:00-04:00,LPH,SHORT,11824.75,11784.75,11864.75,72175,London,Wednesday,3,11824.75,2022,7,BREAKEVEN,11824.75,2022-07-06 04:00:00-04:00,0.0,0.0,3,24.0,36.75,True,False,4
2022-07-06 05:15:00-04:00,PMH,SHORT,11796.25,11756.25,11836.25,72183,London,Wednesday,5,11796.25,2022,7,BREAKEVEN,11796.25,2022-07-06 05:30:00-04:00,0.0,0.0,1,21.0,1.5,True,False,4
2022-07-06 09:30:00-04:00,PDH,SHORT,11874.0,11834.0,11914.0,72200,NY,Wednesday,9,11874.0,2022,7,WIN,11758.75,2022-07-06 09:45:00-04:00,115.25,922.0,1,120.25,0.0,True,True,4
2022-07-07 03:15:00-04:00,LPL,LONG,11891.75,11931.75,11851.75,72267,London,Thursday,3,11891.75,2022,7,WIN,11934.5,2022-07-07 03:30:00-04:00,42.75,342.0,1,47.75,0.0,True,True,4
2022-07-07 04:00:00-04:00,LPH,SHORT,11950.75,11910.75,11990.75,72270,London,Thursday,4,11950.75,2022,7,BREAKEVEN,11950.75,2022-07-07 04:45:00-04:00,0.0,0.0,3,36.5,12.75,True,False,4
2022-07-07 04:45:00-04:00,PML,LONG,11914.25,11954.25,11874.25,72273,London,Thursday,4,11914.25,2022,7,BREAKEVEN,11914.25,2022-07-07 05:45:00-04:00,0.0,0.0,4,35.75,6.75,True,False,4
2022-07-07 09:30:00-04:00,PDH,SHORT,11974.0,11934.0,12014.0,72292,NY,Thursday,9,11974.0,2022,7,LOSS,12014.0,2022-07-07 09:45:00-04:00,-40.0,-320.0,1,0.0,75.0,False,False,4
2022-07-07 09:45:00-04:00,PMH,SHORT,11963.5,11923.5,12003.5,72293,NY,Thursday,9,11963.5,2022,7,LOSS,12003.5,2022-07-07 10:00:00-04:00,-40.0,-320.0,1,0.0,81.25,False,False,4
2022-07-08 03:15:00-04:00,LPH,SHORT,12098.5,12058.5,12138.5,72359,London,Friday,3,12098.5,2022,7,WIN,12061.25,2022-07-08 05:00:00-04:00,37.25,298.0,7,42.25,16.5,True,True,4
2022-07-08 05:30:00-04:00,PMH,SHORT,12089.0,12049.0,12129.0,72368,London,Friday,5,12089.0,2022,7,BREAKEVEN,12089.0,2022-07-08 06:45:00-04:00,0.0,0.0,5,26.0,36.5,True,False,4
2022-07-08 11:00:00-04:00,PDH,SHORT,12168.75,12128.75,12208.75,72390,NY,Friday,11,12168.75,2022,7,LOSS,12208.75,2022-07-08 11:15:00-04:00,-40.0,-320.0,1,5.5,42.25,False,False,4
2022-07-08 12:30:00-04:00,LPL,LONG,12061.25,12101.25,12021.25,72396,NY,Friday,12,12061.25,2022,7,BREAKEVEN,12061.25,2022-07-08 13:00:00-04:00,0.0,0.0,2,32.25,22.25,True,False,4
2022-07-11 03:15:00-04:00,LPH,SHORT,12054.0,12014.0,12094.0,72451,London,Monday,3,12054.0,2022,7,WIN,11895.25,2022-07-11 09:30:00-04:00,158.75,1270.0,25,163.75,31.5,True,True,4
2022-07-11 05:00:00-04:00,PMH,SHORT,12077.25,12037.25,12117.25,72458,London,Monday,5,12077.25,2022,7,BREAKEVEN,12077.25,2022-07-11 06:15:00-04:00,0.0,0.0,5,32.5,8.25,True,False,4
2022-07-11 09:30:00-04:00,LPL,LONG,11996.5,12036.5,11956.5,72476,NY,Monday,9,11996.5,2022,7,LOSS,11956.5,2022-07-11 09:45:00-04:00,-40.0,-320.0,1,0.0,141.25,False,False,4
2022-07-11 09:45:00-04:00,PML,LONG,12037.25,12077.25,11997.25,72477,NY,Monday,9,12037.25,2022,7,LOSS,11997.25,2022-07-11 10:00:00-04:00,-40.0,-320.0,1,0.0,184.25,False,False,4
2022-07-11 09:45:00-04:00,PDL,LONG,12022.0,12062.0,11982.0,72477,NY,Monday,9,12022.0,2022,7,LOSS,11982.0,2022-07-11 10:00:00-04:00,-40.0,-320.0,1,0.0,169.0,False,False,4
2022-07-12 03:15:00-04:00,LPL,LONG,11776.75,11816.75,11736.75,72543,London,Tuesday,3,11776.75,2022,7,WIN,11820.5,2022-07-12 04:30:00-04:00,43.75,350.0,5,48.75,17.5,True,True,4
2022-07-12 03:15:00-04:00,PDL,LONG,11788.0,11828.0,11748.0,72543,London,Tuesday,3,11788.0,2022,7,WIN,11828.5,2022-07-12 05:00:00-04:00,40.5,324.0,7,45.5,28.75,True,True,4
2022-07-12 05:00:00-04:00,LPH,SHORT,11820.75,11780.75,11860.75,72550,London,Tuesday,5,11820.75,2022,7,BREAKEVEN,11820.75,2022-07-12 06:00:00-04:00,0.0,0.0,4,24.5,31.5,True,False,4
2022-07-12 05:15:00-04:00,PML,LONG,11803.25,11843.25,11763.25,72551,London,Tuesday,5,11803.25,2022,7,WIN,11847.25,2022-07-12 06:00:00-04:00,44.0,352.0,3,49.0,7.0,True,True,4
2022-07-13 03:45:00-04:00,LPL,LONG,11781.5,11821.5,11741.5,72637,London,Wednesday,3,11781.5,2022,7,BREAKEVEN,11781.5,2022-07-13 04:00:00-04:00,0.0,0.0,1,22.75,11.75,True,False,4
2022-07-13 05:45:00-04:00,PML,LONG,11806.25,11846.25,11766.25,72645,London,Wednesday,5,11806.25,2022,7,BREAKEVEN,11806.25,2022-07-13 07:00:00-04:00,0.0,0.0,5,23.0,13.25,True,False,4
2022-07-13 11:30:00-04:00,PDL,LONG,11712.0,11752.0,11672.0,72668,NY,Wednesday,11,11712.0,2022,7,WIN,11762.25,2022-07-13 11:45:00-04:00,50.25,402.0,1,55.25,7.5,True,True,4
2022-07-13 13:00:00-04:00,LPH,SHORT,11842.5,11802.5,11882.5,72674,NY,Wednesday,13,11842.5,2022,7,WIN,11800.75,2022-07-13 13:15:00-04:00,41.75,334.0,1,46.75,7.0,True,True,4
2022-07-14 03:15:00-04:00,LPL,LONG,11692.25,11732.25,11652.25,72727,London,Thursday,3,11692.25,2022,7,BREAKEVEN,11692.25,2022-07-14 03:30:00-04:00,0.0,0.0,1,30.75,0.0,True,False,4
2022-07-14 04:45:00-04:00,PML,LONG,11601.25,11641.25,11561.25,72733,London,Thursday,4,11601.25,2022,7,WIN,11650.75,2022-07-14 05:00:00-04:00,49.5,396.0,1,54.5,0.0,True,True,4
2022-07-14 11:30:00-04:00,PMH,SHORT,11686.0,11646.0,11726.0,72760,NY,Thursday,11,11686.0,2022,7,BREAKEVEN,11686.0,2022-07-14 12:15:00-04:00,0.0,0.0,3,35.5,28.5,True,False,4
2022-07-14 14:15:00-04:00,LPH,SHORT,11761.75,11721.75,11801.75,72771,NY,Thursday,14,11761.75,2022,7,LOSS,11801.75,2022-07-14 14:30:00-04:00,-40.0,-320.0,1,0.0,71.0,False,False,4
2022-07-15 04:00:00-04:00,LPL,LONG,11788.5,11828.5,11748.5,72822,London,Friday,4,11788.5,2022,7,BREAKEVEN,11788.5,2022-07-15 04:15:00-04:00,0.0,0.0,1,25.25,0.75,True,False,4
2022-07-15 06:00:00-04:00,PML,LONG,11805.0,11845.0,11765.0,72830,London,Friday,6,11805.0,2022,7,BREAKEVEN,11805.0,2022-07-15 07:45:00-04:00,0.0,0.0,7,37.0,1.75,True,False,4
2022-07-15 09:45:00-04:00,PMH,SHORT,11932.5,11892.5,11972.5,72845,NY,Friday,9,11932.5,2022,7,BREAKEVEN,11932.5,2022-07-15 10:00:00-04:00,0.0,0.0,1,30.75,57.5,True,False,4
2022-07-18 03:30:00-04:00,LPH,SHORT,12129.0,12089.0,12169.0,72912,London,Monday,3,12129.0,2022,7,LOSS,12169.0,2022-07-18 04:15:00-04:00,-40.0,-320.0,3,0.0,47.5,False,False,4
2022-07-18 09:30:00-04:00,LPL,LONG,12089.25,12129.25,12049.25,72936,NY,Monday,9,12089.25,2022,7,WIN,12181.75,2022-07-18 09:45:00-04:00,92.5,740.0,1,97.5,0.0,True,True,4
2022-07-18 09:45:00-04:00,PMH,SHORT,12180.5,12140.5,12220.5,72937,NY,Monday,9,12180.5,2022,7,WIN,12115.75,2022-07-18 10:00:00-04:00,64.75,518.0,1,69.75,3.25,True,True,4
2022-07-18 10:15:00-04:00,PML,LONG,12102.5,12142.5,12062.5,72939,NY,Monday,10,12102.5,2022,7,WIN,12144.0,2022-07-18 10:30:00-04:00,41.5,332.0,1,46.5,0.0,True,True,4
2022-07-18 13:45:00-04:00,PDL,LONG,12028.5,12068.5,11988.5,72953,NY,Monday,13,12028.5,2022,7,LOSS,11988.5,2022-07-18 14:00:00-04:00,-40.0,-320.0,1,0.0,60.25,False,False,4
2022-07-19 03:15:00-04:00,LPH,SHORT,11946.75,11906.75,11986.75,73003,London,Tuesday,3,11946.75,2022,7,WIN,11894.5,2022-07-19 03:30:00-04:00,52.25,418.0,1,57.25,1.0,True,True,4
2022-07-19 03:30:00-04:00,LPL,LONG,11906.25,11946.25,11866.25,73004,London,Tuesday,3,11906.25,2022,7,WIN,11946.25,2022-07-19 04:30:00-04:00,40.0,320.0,4,45.0,12.75,True,True,4
2022-07-19 04:45:00-04:00,PMH,SHORT,11961.75,11921.75,12001.75,73009,London,Tuesday,4,11961.75,2022,7,LOSS,12001.75,2022-07-19 06:00:00-04:00,-40.0,-320.0,5,8.25,50.25,False,False,4
2022-07-19 11:30:00-04:00,PDH,SHORT,12186.75,12146.75,12226.75,73036,NY,Tuesday,11,12186.75,2022,7,BREAKEVEN,12186.75,2022-07-19 12:15:00-04:00,0.0,0.0,3,35.5,2.5,True,False,4
2022-07-20 03:15:00-04:00,LPL,LONG,12309.0,12349.0,12269.0,73095,London,Wednesday,3,12309.0,2022,7,LOSS,12269.0,2022-07-20 06:30:00-04:00,-40.0,-320.0,13,15.75,56.75,False,False,4
2022-07-20 06:30:00-04:00,PML,LONG,12252.25,12292.25,12212.25,73108,London,Wednesday,6,12252.25,2022,7,BREAKEVEN,12252.25,2022-07-20 06:45:00-04:00,0.0,0.0,1,20.5,14.75,True,False,4
2022-07-20 09:45:00-04:00,PMH,SHORT,12323.75,12283.75,12363.75,73121,NY,Wednesday,9,12323.75,2022,7,WIN,12277.0,2022-07-20 10:00:00-04:00,46.75,374.0,1,51.75,19.0,True,True,4
2022-07-20 10:15:00-04:00,LPH,SHORT,12356.25,12316.25,12396.25,73123,NY,Wednesday,10,12356.25,2022,7,LOSS,12396.25,2022-07-20 10:30:00-04:00,-40.0,-320.0,1,0.0,78.5,False,False,4
2022-07-20 10:30:00-04:00,PDH,SHORT,12405.0,12365.0,12445.0,73124,NY,Wednesday,10,12405.0,2022,7,LOSS,12445.0,2022-07-20 10:45:00-04:00,-40.0,-320.0,1,0.0,82.0,False,False,4
2022-07-21 03:30:00-04:00,LPL,LONG,12423.0,12463.0,12383.0,73188,London,Thursday,3,12423.0,2022,7,BREAKEVEN,12423.0,2022-07-21 04:15:00-04:00,0.0,0.0,3,28.0,17.0,True,False,4
2022-07-21 10:00:00-04:00,PML,LONG,12405.25,12445.25,12365.25,73214,NY,Thursday,10,12405.25,2022,7,WIN,12470.0,2022-07-21 10:15:00-04:00,64.75,518.0,1,69.75,31.75,True,True,4
2022-07-21 10:00:00-04:00,PDH,SHORT,12517.5,12477.5,12557.5,73214,NY,Thursday,10,12517.5,2022,7,WIN,12378.5,2022-07-21 10:15:00-04:00,139.0,1112.0,1,144.0,0.0,True,True,4
2022-07-21 12:00:00-04:00,PMH,SHORT,12560.25,12520.25,12600.25,73222,NY,Thursday,12,12560.25,2022,7,LOSS,12600.25,2022-07-21 12:15:00-04:00,-40.0,-320.0,1,0.0,49.0,False,False,4
2022-07-22 04:45:00-04:00,PMH,SHORT,12577.75,12537.75,12617.75,73285,London,Friday,4,12577.75,2022,7,LOSS,12617.75,2022-07-22 09:15:00-04:00,-40.0,-320.0,18,15.25,41.5,False,False,4
2022-07-22 09:45:00-04:00,PDH,SHORT,12655.5,12615.5,12695.5,73305,NY,Friday,9,12655.5,2022,7,WIN,12547.75,2022-07-22 10:00:00-04:00,107.75,862.0,1,112.75,0.0,True,True,4
2022-07-22 10:00:00-04:00,PML,LONG,12555.25,12595.25,12515.25,73306,NY,Friday,10,12555.25,2022,7,WIN,12604.75,2022-07-22 10:15:00-04:00,49.5,396.0,1,54.5,3.75,True,True,4
2022-07-22 11:00:00-04:00,LPL,LONG,12523.0,12563.0,12483.0,73310,NY,Friday,11,12523.0,2022,7,BREAKEVEN,12523.0,2022-07-22 11:15:00-04:00,0.0,0.0,1,36.5,36.75,True,False,4
2022-07-22 13:30:00-04:00,PDL,LONG,12373.5,12413.5,12333.5,73320,NY,Friday,13,12373.5,2022,7,BREAKEVEN,12373.5,2022-07-22 13:45:00-04:00,0.0,0.0,1,27.5,1.5,True,False,4
2022-07-25 03:15:00-04:00,LPH,SHORT,12428.25,12388.25,12468.25,73371,London,Monday,3,12428.25,2022,7,BREAKEVEN,12428.25,2022-07-25 03:45:00-04:00,0.0,0.0,2,25.5,2.5,True,False,4
2022-07-25 03:15:00-04:00,LPL,LONG,12395.25,12435.25,12355.25,73371,London,Monday,3,12395.25,2022,7,WIN,12435.25,2022-07-25 04:00:00-04:00,40.0,320.0,3,45.0,0.0,True,True,4
2022-07-25 03:15:00-04:00,PDL,LONG,12385.0,12425.0,12345.0,73371,London,Monday,3,12385.0,2022,7,WIN,12422.5,2022-07-25 03:30:00-04:00,37.5,300.0,1,42.5,0.0,True,True,4
2022-07-25 04:30:00-04:00,PDH,SHORT,12455.25,12415.25,12495.25,73376,London,Monday,4,12455.25,2022,7,LOSS,12495.25,2022-07-25 06:15:00-04:00,-40.0,-320.0,7,3.0,41.25,False,False,4
2022-07-25 04:45:00-04:00,PMH,SHORT,12469.25,12429.25,12509.25,73377,London,Monday,4,12469.25,2022,7,BREAKEVEN,12469.25,2022-07-25 08:30:00-04:00,0.0,0.0,15,29.0,29.5,True,False,4
2022-07-26 03:15:00-04:00,LPH,SHORT,12322.75,12282.75,12362.75,73463,London,Tuesday,3,12322.75,2022,7,BREAKEVEN,12322.75,2022-07-26 04:00:00-04:00,0.0,0.0,3,20.5,9.5,True,False,4
2022-07-26 04:15:00-04:00,LPL,LONG,12295.25,12335.25,12255.25,73467,London,Tuesday,4,12295.25,2022,7,BREAKEVEN,12295.25,2022-07-26 06:15:00-04:00,0.0,0.0,8,38.75,10.25,True,False,4
2022-07-26 04:45:00-04:00,PMH,SHORT,12321.5,12281.5,12361.5,73469,London,Tuesday,4,12321.5,2022,7,BREAKEVEN,12321.5,2022-07-26 06:15:00-04:00,0.0,0.0,6,36.5,12.5,True,False,4
2022-07-26 09:45:00-04:00,PML,LONG,12250.75,12290.75,12210.75,73489,NY,Tuesday,9,12250.75,2022,7,LOSS,12210.75,2022-07-26 10:00:00-04:00,-40.0,-320.0,1,9.25,46.0,False,False,4
2022-07-27 03:15:00-04:00,LPH,SHORT,12304.0,12264.0,12344.0,73555,London,Wednesday,3,12304.0,2022,7,WIN,12269.0,2022-07-27 07:00:00-04:00,35.0,280.0,15,40.0,27.25,True,True,4
2022-07-27 04:00:00-04:00,PDH,SHORT,12334.0,12294.0,12374.0,73558,London,Wednesday,4,12334.0,2022,7,WIN,12294.5,2022-07-27 05:45:00-04:00,39.5,316.0,7,44.5,0.0,True,True,4
2022-07-27 05:00:00-04:00,PMH,SHORT,12322.5,12282.5,12362.5,73562,London,Wednesday,5,12322.5,2022,7,WIN,12286.0,2022-07-27 06:15:00-04:00,36.5,292.0,5,41.5,0.0,True,True,4
2022-07-28 03:15:00-04:00,LPL,LONG,12556.25,12596.25,12516.25,73647,London,Thursday,3,12556.25,2022,7,LOSS,12516.25,2022-07-28 04:00:00-04:00,-40.0,-320.0,3,0.25,48.0,False,False,4
2022-07-28 04:45:00-04:00,PML,LONG,12497.0,12537.0,12457.0,73653,London,Thursday,4,12497.0,2022,7,WIN,12538.5,2022-07-28 06:15:00-04:00,41.5,332.0,6,46.5,17.25,True,True,4
2022-07-28 11:00:00-04:00,PMH,SHORT,12626.0,12586.0,12666.0,73678,NY,Thursday,11,12626.0,2022,7,BREAKEVEN,12626.0,2022-07-28 11:15:00-04:00,0.0,0.0,1,24.25,40.5,True,False,4
2022-07-28 11:00:00-04:00,LPH,SHORT,12582.75,12542.75,12622.75,73678,NY,Thursday,11,12582.75,2022,7,LOSS,12622.75,2022-07-28 11:15:00-04:00,-40.0,-320.0,1,0.0,83.75,False,False,4
2022-07-28 11:45:00-04:00,PDH,SHORT,12690.0,12650.0,12730.0,73681,NY,Thursday,11,12690.0,2022,7,WIN,12639.75,2022-07-28 12:15:00-04:00,50.25,402.0,2,55.25,0.0,True,True,4
2022-07-29 03:15:00-04:00,LPH,SHORT,12939.25,12899.25,12979.25,73739,London,Friday,3,12939.25,2022,7,WIN,12901.25,2022-07-29 03:30:00-04:00,38.0,304.0,1,43.0,0.0,True,True,4
