date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2022-06-09 03:30:00-04:00,LPL,LONG,4102.75,4122.75,4082.75,70530,London,Thursday,3,4102.75,2022,6,WIN,4126.5,2022-06-09 04:45:00-04:00,23.75,475.0,5,28.75,0.0,True,True,4
2022-06-09 04:45:00-04:00,PMH,SHORT,4131.5,4111.5,4151.5,70535,London,Thursday,4,4131.5,2022,6,WIN,4113.5,2022-06-09 08:15:00-04:00,18.0,360.0,14,23.0,12.5,True,True,4
2022-06-09 10:45:00-04:00,PML,LONG,4092.25,4112.25,4072.25,70559,NY,Thursday,10,4092.25,2022,6,BREAKEVEN,4092.25,2022-06-09 11:30:00-04:00,0.0,0.0,3,12.25,10.5,True,False,4
2022-06-10 03:15:00-04:00,LPL,LONG,4016.25,4036.25,3996.25,70621,London,Friday,3,4016.25,2022,6,LOSS,3996.25,2022-06-10 08:30:00-04:00,-20.0,-400.0,21,8.5,57.75,False,False,4
2022-06-10 04:00:00-04:00,LPH,SHORT,4028.75,4008.75,4048.75,70624,London,Friday,4,4028.75,2022,6,WIN,4011.5,2022-06-10 06:15:00-04:00,17.25,345.0,9,22.25,0.0,True,True,4
2022-06-10 04:45:00-04:00,PML,LONG,4012.5,4032.5,3992.5,70627,London,Friday,4,4012.5,2022,6,BREAKEVEN,4012.5,2022-06-10 08:15:00-04:00,0.0,0.0,14,11.0,7.0,True,False,4
2022-06-13 03:15:00-04:00,LPL,LONG,3822.5,3842.5,3802.5,70713,London,Monday,3,3822.5,2022,6,LOSS,3802.5,2022-06-13 04:15:00-04:00,-20.0,-400.0,4,5.5,25.5,False,False,4
2022-06-13 05:15:00-04:00,PML,LONG,3798.75,3818.75,3778.75,70721,London,Monday,5,3798.75,2022,6,WIN,3815.5,2022-06-13 07:00:00-04:00,16.75,335.0,7,21.75,0.0,True,True,4
2022-06-14 03:15:00-04:00,LPL,LONG,3777.5,3797.5,3757.5,70805,London,Tuesday,3,3777.5,2022,6,WIN,3794.5,2022-06-14 03:45:00-04:00,17.0,340.0,2,22.0,0.0,True,True,4
2022-06-14 04:45:00-04:00,PML,LONG,3769.5,3789.5,3749.5,70811,London,Tuesday,4,3769.5,2022,6,BREAKEVEN,3769.5,2022-06-14 08:30:00-04:00,0.0,0.0,15,15.5,16.25,True,False,4
2022-06-14 10:30:00-04:00,PDL,LONG,3732.5,3752.5,3712.5,70834,NY,Tuesday,10,3732.5,2022,6,WIN,3755.5,2022-06-14 10:45:00-04:00,23.0,460.0,1,28.0,0.0,True,True,4
2022-06-15 03:15:00-04:00,LPH,SHORT,3757.0,3737.0,3777.0,70897,London,Wednesday,3,3757.0,2022,6,BREAKEVEN,3757.0,2022-06-15 03:30:00-04:00,0.0,0.0,1,10.5,2.5,True,False,4
2022-06-15 07:15:00-04:00,PMH,SHORT,3770.75,3750.75,3790.75,70913,London,Wednesday,7,3770.75,2022,6,BREAKEVEN,3770.75,2022-06-15 08:00:00-04:00,0.0,0.0,3,10.0,4.0,True,False,4
2022-06-15 14:00:00-04:00,PML,LONG,3748.75,3768.75,3728.75,70940,NY,Wednesday,14,3748.75,2022,6,WIN,3769.0,2022-06-15 14:15:00-04:00,20.25,405.0,1,25.25,2.75,True,True,4
2022-06-15 14:00:00-04:00,LPL,LONG,3736.0,3756.0,3716.0,70940,NY,Wednesday,14,3736.0,2022,6,WIN,3769.0,2022-06-15 14:15:00-04:00,33.0,660.0,1,38.0,0.0,True,True,4
2022-06-15 14:30:00-04:00,PDH,SHORT,3805.0,3785.0,3825.0,70942,NY,Wednesday,14,3805.0,2022,6,WIN,3777.0,2022-06-15 14:45:00-04:00,28.0,560.0,1,33.0,21.25,True,True,4
2022-06-16 03:15:00-04:00,LPL,LONG,3748.0,3768.0,3728.0,70989,London,Thursday,3,3748.0,2022,6,LOSS,3728.0,2022-06-16 03:30:00-04:00,-20.0,-400.0,1,0.0,38.5,False,False,4
2022-06-16 03:30:00-04:00,PDL,LONG,3720.0,3740.0,3700.0,70990,London,Thursday,3,3720.0,2022,6,LOSS,3700.0,2022-06-16 05:00:00-04:00,-20.0,-400.0,6,8.75,26.5,False,False,4
2022-06-16 04:45:00-04:00,PML,LONG,3704.0,3724.0,3684.0,70995,London,Thursday,4,3704.0,2022,6,BREAKEVEN,3704.0,2022-06-16 06:00:00-04:00,0.0,0.0,5,12.0,11.5,True,False,4
2022-06-17 03:15:00-04:00,LPL,LONG,3679.75,3699.75,3659.75,71081,London,Friday,3,3679.75,2022,6,WIN,3696.5,2022-06-17 04:00:00-04:00,16.75,335.0,3,21.75,0.0,True,True,4
2022-06-17 04:00:00-04:00,LPH,SHORT,3706.5,3686.5,3726.5,71084,London,Friday,4,3706.5,2022,6,BREAKEVEN,3706.5,2022-06-17 04:30:00-04:00,0.0,0.0,2,11.0,3.5,True,False,4
2022-06-17 05:00:00-04:00,PML,LONG,3696.5,3716.5,3676.5,71088,London,Friday,5,3696.5,2022,6,BREAKEVEN,3696.5,2022-06-17 05:30:00-04:00,0.0,0.0,2,11.25,3.5,True,False,4
2022-06-20 03:15:00-04:00,LPH,SHORT,3695.25,3675.25,3715.25,71143,London,Monday,3,3695.25,2022,6,LOSS,3715.25,2022-06-20 11:30:00-04:00,-20.0,-400.0,33,8.5,21.5,False,False,4
2022-06-20 03:15:00-04:00,LPL,LONG,3678.25,3698.25,3658.25,71143,London,Monday,3,3678.25,2022,6,WIN,3699.0,2022-06-20 04:30:00-04:00,20.75,415.0,5,25.75,0.0,True,True,4
2022-06-20 04:45:00-04:00,PMH,SHORT,3704.0,3684.0,3724.0,71149,London,Monday,4,3704.0,2022,6,BREAKEVEN,3704.0,2022-06-20 06:00:00-04:00,0.0,0.0,5,11.75,1.75,True,False,4
2022-06-20 09:45:00-04:00,PML,LONG,3692.25,3712.25,3672.25,71169,NY,Monday,9,3692.25,2022,6,WIN,3711.75,2022-06-20 11:30:00-04:00,19.5,390.0,7,24.5,0.0,True,True,4
2022-06-21 03:15:00-04:00,LPH,SHORT,3736.5,3716.5,3756.5,71219,London,Tuesday,3,3736.5,2022,6,BREAKEVEN,3736.5,2022-06-21 07:45:00-04:00,0.0,0.0,18,10.0,12.5,True,False,4
2022-06-21 05:00:00-04:00,PMH,SHORT,3749.0,3729.0,3769.0,71226,London,Tuesday,5,3749.0,2022,6,WIN,3731.5,2022-06-21 07:45:00-04:00,17.5,350.0,11,22.5,0.0,True,True,4
2022-06-22 03:15:00-04:00,LPL,LONG,3716.0,3736.0,3696.0,71311,London,Wednesday,3,3716.0,2022,6,LOSS,3696.0,2022-06-22 04:00:00-04:00,-20.0,-400.0,3,0.0,22.75,False,False,4
2022-06-22 05:15:00-04:00,PML,LONG,3697.75,3717.75,3677.75,71319,London,Wednesday,5,3697.75,2022,6,WIN,3713.25,2022-06-22 06:15:00-04:00,15.5,310.0,4,20.5,0.0,True,True,4
2022-06-22 09:30:00-04:00,LPH,SHORT,3738.0,3718.0,3758.0,71336,NY,Wednesday,9,3738.0,2022,6,LOSS,3758.0,2022-06-22 09:45:00-04:00,-20.0,-400.0,1,3.75,24.5,False,False,4
2022-06-22 10:15:00-04:00,PDH,SHORT,3783.75,3763.75,3803.75,71339,NY,Wednesday,10,3783.75,2022,6,BREAKEVEN,3783.75,2022-06-22 11:00:00-04:00,0.0,0.0,3,11.75,13.75,True,False,4
2022-06-23 03:15:00-04:00,LPL,LONG,3747.25,3767.25,3727.25,71403,London,Thursday,3,3747.25,2022,6,WIN,3764.25,2022-06-23 04:00:00-04:00,17.0,340.0,3,22.0,12.25,True,True,4
2022-06-23 04:00:00-04:00,LPH,SHORT,3766.75,3746.75,3786.75,71406,London,Thursday,4,3766.75,2022,6,BREAKEVEN,3766.75,2022-06-23 05:00:00-04:00,0.0,0.0,4,12.75,1.75,True,False,4
2022-06-23 04:45:00-04:00,PML,LONG,3754.0,3774.0,3734.0,71409,London,Thursday,4,3754.0,2022,6,WIN,3771.0,2022-06-23 05:45:00-04:00,17.0,340.0,4,22.0,0.0,True,True,4
2022-06-23 10:00:00-04:00,PMH,SHORT,3797.25,3777.25,3817.25,71430,NY,Thursday,10,3797.25,2022,6,WIN,3779.25,2022-06-23 10:15:00-04:00,18.0,360.0,1,23.0,0.0,True,True,4
2022-06-24 03:15:00-04:00,LPL,LONG,3815.25,3835.25,3795.25,71495,London,Friday,3,3815.25,2022,6,WIN,3847.75,2022-06-24 09:30:00-04:00,32.5,650.0,25,37.5,0.0,True,True,4
2022-06-24 04:00:00-04:00,LPH,SHORT,3834.5,3814.5,3854.5,71498,London,Friday,4,3834.5,2022,6,BREAKEVEN,3834.5,2022-06-24 09:15:00-04:00,0.0,0.0,21,17.25,0.0,True,False,4
2022-06-24 05:15:00-04:00,PML,LONG,3821.25,3841.25,3801.25,71503,London,Friday,5,3821.25,2022,6,WIN,3847.75,2022-06-24 09:30:00-04:00,26.5,530.0,17,31.5,0.0,True,True,4
2022-06-27 03:15:00-04:00,LPH,SHORT,3929.0,3909.0,3949.0,71587,London,Monday,3,3929.0,2022,6,BREAKEVEN,3929.0,2022-06-27 09:15:00-04:00,0.0,0.0,24,10.5,19.0,True,False,4
2022-06-27 09:45:00-04:00,PML,LONG,3918.5,3938.5,3898.5,71613,NY,Monday,9,3918.5,2022,6,LOSS,3898.5,2022-06-27 10:00:00-04:00,-20.0,-400.0,1,0.0,20.0,False,False,4
2022-06-27 09:45:00-04:00,PDL,LONG,3895.75,3915.75,3875.75,71613,NY,Monday,9,3895.75,2022,6,WIN,3911.75,2022-06-27 10:00:00-04:00,16.0,320.0,1,21.0,0.0,True,True,4
2022-06-28 03:15:00-04:00,LPH,SHORT,3927.25,3907.25,3947.25,71679,London,Tuesday,3,3927.25,2022,6,BREAKEVEN,3927.25,2022-06-28 04:45:00-04:00,0.0,0.0,6,19.25,0.5,True,False,4
2022-06-28 04:45:00-04:00,PMH,SHORT,3927.75,3907.75,3947.75,71685,London,Tuesday,4,3927.75,2022,6,BREAKEVEN,3927.75,2022-06-28 09:30:00-04:00,0.0,0.0,19,17.5,23.0,True,False,4
2022-06-28 09:30:00-04:00,PDH,SHORT,3948.0,3928.0,3968.0,71704,NY,Tuesday,9,3948.0,2022,6,BREAKEVEN,3948.0,2022-06-28 09:45:00-04:00,0.0,0.0,1,14.75,0.0,True,False,4
2022-06-28 10:15:00-04:00,PML,LONG,3910.25,3930.25,3890.25,71707,NY,Tuesday,10,3910.25,2022,6,LOSS,3890.25,2022-06-28 11:15:00-04:00,-20.0,-400.0,4,4.5,34.75,False,False,4
2022-06-28 10:45:00-04:00,LPL,LONG,3895.75,3915.75,3875.75,71709,NY,Tuesday,10,3895.75,2022,6,BREAKEVEN,3895.75,2022-06-28 11:15:00-04:00,0.0,0.0,2,12.25,20.25,True,False,4
2022-06-29 03:15:00-04:00,LPH,SHORT,3836.25,3816.25,3856.25,71771,London,Wednesday,3,3836.25,2022,6,WIN,3816.25,2022-06-29 05:45:00-04:00,20.0,400.0,10,25.0,0.0,True,True,4
2022-06-29 04:45:00-04:00,PMH,SHORT,3832.0,3812.0,3852.0,71777,London,Wednesday,4,3832.0,2022,6,WIN,3816.25,2022-06-29 05:45:00-04:00,15.75,315.0,4,20.75,0.0,True,True,4
2022-06-29 09:45:00-04:00,PML,LONG,3811.25,3831.25,3791.25,71797,NY,Wednesday,9,3811.25,2022,6,WIN,3835.25,2022-06-29 10:00:00-04:00,24.0,480.0,1,29.0,0.0,True,True,4
2022-06-30 03:15:00-04:00,LPL,LONG,3767.5,3787.5,3747.5,71863,London,Thursday,3,3767.5,2022,6,BREAKEVEN,3767.5,2022-06-30 03:30:00-04:00,0.0,0.0,1,10.5,2.25,True,False,4
2022-06-30 04:45:00-04:00,PML,LONG,3773.75,3793.75,3753.75,71869,London,Thursday,4,3773.75,2022,6,BREAKEVEN,3773.75,2022-06-30 08:30:00-04:00,0.0,0.0,15,13.5,13.5,True,False,4
2022-06-30 11:15:00-04:00,PMH,SHORT,3787.25,3767.25,3807.25,71895,NY,Thursday,11,3787.25,2022,6,LOSS,3807.25,2022-06-30 12:15:00-04:00,-20.0,-400.0,4,7.25,28.0,False,False,4
2022-06-30 12:15:00-04:00,LPH,SHORT,3812.0,3792.0,3832.0,71899,NY,Thursday,12,3812.0,2022,6,BREAKEVEN,3812.0,2022-06-30 13:00:00-04:00,0.0,0.0,3,18.75,10.75,True,False,4
2022-07-01 03:15:00-04:00,LPH,SHORT,3763.25,3743.25,3783.25,71955,London,Friday,3,3763.25,2022,7,BREAKEVEN,3763.25,2022-07-01 04:00:00-04:00,0.0,0.0,3,10.0,5.25,True,False,4
2022-07-01 03:15:00-04:00,LPL,LONG,3745.25,3765.25,3725.25,71955,London,Friday,3,3745.25,2022,7,WIN,3763.5,2022-07-01 03:30:00-04:00,18.25,365.0,1,23.25,0.0,True,True,4
2022-07-01 04:45:00-04:00,PMH,SHORT,3779.25,3759.25,3799.25,71961,London,Friday,4,3779.25,2022,7,BREAKEVEN,3779.25,2022-07-01 08:30:00-04:00,0.0,0.0,15,15.75,10.0,True,False,4
2022-07-01 10:15:00-04:00,PML,LONG,3763.5,3783.5,3743.5,71983,NY,Friday,10,3763.5,2022,7,BREAKEVEN,3763.5,2022-07-01 10:45:00-04:00,0.0,0.0,2,13.75,10.25,True,False,4
2022-07-01 14:45:00-04:00,PDH,SHORT,3822.75,3802.75,3842.75,72001,NY,Friday,14,3822.75,2022,7,BREAKEVEN,3822.75,2022-07-01 15:15:00-04:00,0.0,0.0,2,17.25,0.25,True,False,4
2022-07-04 03:15:00-04:00,LPL,LONG,3797.75,3817.75,3777.75,72047,London,Monday,3,3797.75,2022,7,BREAKEVEN,3797.75,2022-07-04 03:45:00-04:00,0.0,0.0,2,12.0,0.5,True,False,4
2022-07-04 04:45:00-04:00,PML,LONG,3798.0,3818.0,3778.0,72053,London,Monday,4,3798.0,2022,7,WIN,3813.0,2022-07-04 06:00:00-04:00,15.0,300.0,5,20.0,0.0,True,True,4
2022-07-05 03:15:00-04:00,LPL,LONG,3836.5,3856.5,3816.5,72123,London,Tuesday,3,3836.5,2022,7,LOSS,3816.5,2022-07-05 04:15:00-04:00,-20.0,-400.0,4,2.75,23.5,False,False,4
2022-07-05 04:45:00-04:00,PML,LONG,3803.75,3823.75,3783.75,72129,London,Tuesday,4,3803.75,2022,7,BREAKEVEN,3803.75,2022-07-05 07:15:00-04:00,0.0,0.0,10,10.75,3.75,True,False,4
2022-07-05 14:30:00-04:00,PMH,SHORT,3818.25,3798.25,3838.25,72168,NY,Tuesday,14,3818.25,2022,7,BREAKEVEN,3818.25,2022-07-05 15:00:00-04:00,0.0,0.0,2,10.0,5.5,True,False,4
2022-07-06 03:15:00-04:00,LPH,SHORT,3835.75,3815.75,3855.75,72215,London,Wednesday,3,3835.75,2022,7,BREAKEVEN,3835.75,2022-07-06 06:00:00-04:00,0.0,0.0,11,18.75,10.25,True,False,4
2022-07-06 03:15:00-04:00,PDH,SHORT,3849.75,3829.75,3869.75,72215,London,Wednesday,3,3849.75,2022,7,WIN,3834.75,2022-07-06 04:00:00-04:00,15.0,300.0,3,20.0,0.0,True,True,4
2022-07-06 05:15:00-04:00,PMH,SHORT,3829.75,3809.75,3849.75,72223,London,Wednesday,5,3829.75,2022,7,BREAKEVEN,3829.75,2022-07-06 08:30:00-04:00,0.0,0.0,13,15.0,8.0,True,False,4
2022-07-06 11:00:00-04:00,PML,LONG,3814.75,3834.75,3794.75,72246,NY,Wednesday,11,3814.75,2022,7,BREAKEVEN,3814.75,2022-07-06 11:30:00-04:00,0.0,0.0,2,14.75,2.75,True,False,4
2022-07-07 03:15:00-04:00,LPL,LONG,3849.0,3869.0,3829.0,72307,London,Thursday,3,3849.0,2022,7,WIN,3864.0,2022-07-07 09:15:00-04:00,15.0,300.0,24,20.0,0.0,True,True,4
2022-07-07 03:30:00-04:00,LPH,SHORT,3866.0,3846.0,3886.0,72308,London,Thursday,3,3866.0,2022,7,BREAKEVEN,3866.0,2022-07-07 04:45:00-04:00,0.0,0.0,5,13.0,1.5,True,False,4
2022-07-07 04:45:00-04:00,PML,LONG,3853.0,3873.0,3833.0,72313,London,Thursday,4,3853.0,2022,7,BREAKEVEN,3853.0,2022-07-07 06:15:00-04:00,0.0,0.0,6,11.25,3.75,True,False,4
2022-07-07 09:45:00-04:00,PMH,SHORT,3869.0,3849.0,3889.0,72333,NY,Thursday,9,3869.0,2022,7,LOSS,3889.0,2022-07-07 10:00:00-04:00,-20.0,-400.0,1,0.0,21.0,False,False,4
2022-07-08 03:15:00-04:00,LPH,SHORT,3894.25,3874.25,3914.25,72399,London,Friday,3,3894.25,2022,7,BREAKEVEN,3894.25,2022-07-08 05:30:00-04:00,0.0,0.0,9,11.5,5.0,True,False,4
2022-07-08 05:00:00-04:00,PMH,SHORT,3891.25,3871.25,3911.25,72406,London,Friday,5,3891.25,2022,7,BREAKEVEN,3891.25,2022-07-08 08:30:00-04:00,0.0,0.0,14,14.0,18.0,True,False,4
2022-07-08 09:45:00-04:00,LPL,LONG,3883.5,3903.5,3863.5,72425,NY,Friday,9,3883.5,2022,7,WIN,3903.75,2022-07-08 10:15:00-04:00,20.25,405.0,2,25.25,12.0,True,True,4
2022-07-08 10:00:00-04:00,PML,LONG,3868.0,3888.0,3848.0,72426,NY,Friday,10,3868.0,2022,7,WIN,3903.75,2022-07-08 10:15:00-04:00,35.75,715.0,1,40.75,0.0,True,True,4
2022-07-11 03:15:00-04:00,LPH,SHORT,3880.5,3860.5,3900.5,72491,London,Monday,3,3880.5,2022,7,BREAKEVEN,3880.5,2022-07-11 04:15:00-04:00,0.0,0.0,4,10.25,1.75,True,False,4
2022-07-11 05:15:00-04:00,PMH,SHORT,3883.5,3863.5,3903.5,72499,London,Monday,5,3883.5,2022,7,WIN,3861.5,2022-07-11 09:30:00-04:00,22.0,440.0,17,27.0,2.75,True,True,4
2022-07-11 09:45:00-04:00,PML,LONG,3869.5,3889.5,3849.5,72517,NY,Monday,9,3869.5,2022,7,BREAKEVEN,3869.5,2022-07-11 14:00:00-04:00,0.0,0.0,17,13.75,18.75,True,False,4
2022-07-12 03:15:00-04:00,LPH,SHORT,3838.0,3818.0,3858.0,72583,London,Tuesday,3,3838.0,2022,7,BREAKEVEN,3838.0,2022-07-12 06:00:00-04:00,0.0,0.0,11,17.25,0.0,True,False,4
2022-07-12 03:15:00-04:00,LPL,LONG,3827.75,3847.75,3807.75,72583,London,Tuesday,3,3827.75,2022,7,BREAKEVEN,3827.75,2022-07-12 05:45:00-04:00,0.0,0.0,10,10.0,7.0,True,False,4
2022-07-12 04:45:00-04:00,PMH,SHORT,3837.75,3817.75,3857.75,72589,London,Tuesday,4,3837.75,2022,7,BREAKEVEN,3837.75,2022-07-12 06:00:00-04:00,0.0,0.0,5,12.5,0.25,True,False,4
2022-07-12 15:00:00-04:00,PML,LONG,3825.25,3845.25,3805.25,72630,NY,Tuesday,15,3825.25,2022,7,LOSS,3805.25,2022-07-12 15:30:00-04:00,-20.0,-400.0,2,2.75,20.75,False,False,4
2022-07-13 03:15:00-04:00,LPL,LONG,3823.75,3843.75,3803.75,72675,London,Wednesday,3,3823.75,2022,7,WIN,3838.75,2022-07-13 08:00:00-04:00,15.0,300.0,19,20.0,5.25,True,True,4
2022-07-13 05:45:00-04:00,PML,LONG,3826.5,3846.5,3806.5,72685,London,Wednesday,5,3826.5,2022,7,WIN,3864.0,2022-07-13 08:15:00-04:00,37.5,750.0,10,42.5,0.5,True,True,4
2022-07-13 11:15:00-04:00,PDL,LONG,3804.5,3824.5,3784.5,72707,NY,Wednesday,11,3804.5,2022,7,WIN,3829.5,2022-07-13 13:00:00-04:00,25.0,500.0,7,30.0,10.0,True,True,4
2022-07-13 13:00:00-04:00,LPH,SHORT,3839.0,3819.0,3859.0,72714,NY,Wednesday,13,3839.0,2022,7,WIN,3821.5,2022-07-13 13:15:00-04:00,17.5,350.0,1,22.5,0.0,True,True,4
2022-07-14 03:15:00-04:00,LPL,LONG,3785.0,3805.0,3765.0,72767,London,Thursday,3,3785.0,2022,7,LOSS,3765.0,2022-07-14 04:30:00-04:00,-20.0,-400.0,5,7.0,28.5,False,False,4
2022-07-14 04:45:00-04:00,PML,LONG,3755.25,3775.25,3735.25,72773,London,Thursday,4,3755.25,2022,7,BREAKEVEN,3755.25,2022-07-14 06:45:00-04:00,0.0,0.0,8,14.0,5.0,True,False,4
2022-07-14 11:30:00-04:00,PMH,SHORT,3772.0,3752.0,3792.0,72800,NY,Thursday,11,3772.0,2022,7,WIN,3750.0,2022-07-14 12:45:00-04:00,22.0,440.0,5,27.0,1.75,True,True,4
2022-07-14 15:30:00-04:00,LPH,SHORT,3804.75,3784.75,3824.75,72816,NY,Thursday,15,3804.75,2022,7,BREAKEVEN,3804.75,2022-07-14 18:30:00-04:00,0.0,0.0,8,19.25,3.25,True,False,4
2022-07-15 04:00:00-04:00,LPL,LONG,3787.5,3807.5,3767.5,72862,London,Friday,4,3787.5,2022,7,WIN,3803.5,2022-07-15 04:45:00-04:00,16.0,320.0,3,21.0,0.0,True,True,4
2022-07-15 05:45:00-04:00,PML,LONG,3794.5,3814.5,3774.5,72869,London,Friday,5,3794.5,2022,7,BREAKEVEN,3794.5,2022-07-15 08:15:00-04:00,0.0,0.0,10,15.25,0.25,True,False,4
2022-07-15 10:15:00-04:00,PMH,SHORT,3842.25,3822.25,3862.25,72887,NY,Friday,10,3842.25,2022,7,LOSS,3862.25,2022-07-15 11:15:00-04:00,-20.0,-400.0,4,0.0,21.25,False,False,4
2022-07-18 04:45:00-04:00,PMH,SHORT,3909.5,3889.5,3929.5,72957,London,Monday,4,3909.5,2022,7,WIN,3891.5,2022-07-18 10:00:00-04:00,18.0,360.0,21,23.0,0.0,True,True,4
2022-07-18 10:00:00-04:00,PML,LONG,3890.0,3910.0,3870.0,72978,NY,Monday,10,3890.0,2022,7,LOSS,3870.0,2022-07-18 13:45:00-04:00,-20.0,-400.0,15,9.0,32.5,False,False,4
2022-07-18 13:15:00-04:00,LPL,LONG,3878.0,3898.0,3858.0,72991,NY,Monday,13,3878.0,2022,7,LOSS,3858.0,2022-07-18 13:45:00-04:00,-20.0,-400.0,2,7.5,20.5,False,False,4
2022-07-18 13:45:00-04:00,PDL,LONG,3865.75,3885.75,3845.75,72993,NY,Monday,13,3865.75,2022,7,LOSS,3845.75,2022-07-18 14:45:00-04:00,-20.0,-400.0,4,0.0,22.0,False,False,4
2022-07-19 03:15:00-04:00,LPH,SHORT,3847.0,3827.0,3867.0,73043,London,Tuesday,3,3847.0,2022,7,BREAKEVEN,3847.0,2022-07-19 03:30:00-04:00,0.0,0.0,1,12.75,2.0,True,False,4
2022-07-19 03:30:00-04:00,LPL,LONG,3836.0,3856.0,3816.0,73044,London,Tuesday,3,3836.0,2022,7,WIN,3853.5,2022-07-19 05:15:00-04:00,17.5,350.0,7,22.5,1.0,True,True,4
2022-07-19 04:45:00-04:00,PMH,SHORT,3851.5,3831.5,3871.5,73049,London,Tuesday,4,3851.5,2022,7,LOSS,3871.5,2022-07-19 06:30:00-04:00,-20.0,-400.0,7,2.5,20.25,False,False,4
2022-07-19 10:45:00-04:00,PDH,SHORT,3909.5,3889.5,3929.5,73073,NY,Tuesday,10,3909.5,2022,7,LOSS,3929.5,2022-07-19 13:45:00-04:00,-20.0,-400.0,12,7.5,22.0,False,False,4
2022-07-20 03:15:00-04:00,LPH,SHORT,3963.0,3943.0,3983.0,73135,London,Wednesday,3,3963.0,2022,7,WIN,3944.25,2022-07-20 03:30:00-04:00,18.75,375.0,1,23.75,0.0,True,True,4
2022-07-20 03:15:00-04:00,LPL,LONG,3950.0,3970.0,3930.0,73135,London,Wednesday,3,3950.0,2022,7,LOSS,3930.0,2022-07-20 06:30:00-04:00,-20.0,-400.0,13,3.5,23.25,False,False,4
2022-07-20 05:15:00-04:00,PMH,SHORT,3946.25,3926.25,3966.25,73143,London,Wednesday,5,3946.25,2022,7,WIN,3928.5,2022-07-20 06:45:00-04:00,17.75,355.0,6,22.75,2.0,True,True,4
2022-07-20 09:45:00-04:00,PML,LONG,3922.5,3942.5,3902.5,73161,NY,Wednesday,9,3922.5,2022,7,WIN,3945.0,2022-07-20 10:15:00-04:00,22.5,450.0,2,27.5,0.0,True,True,4
2022-07-21 03:15:00-04:00,LPL,LONG,3953.5,3973.5,3933.5,73227,London,Thursday,3,3953.5,2022,7,BREAKEVEN,3953.5,2022-07-21 06:45:00-04:00,0.0,0.0,14,10.25,7.75,True,False,4
2022-07-21 05:30:00-04:00,PML,LONG,3946.0,3966.0,3926.0,73236,London,Thursday,5,3946.0,2022,7,WIN,3964.5,2022-07-21 08:15:00-04:00,18.5,370.0,11,23.5,0.0,True,True,4
2022-07-21 12:00:00-04:00,PMH,SHORT,3979.0,3959.0,3999.0,73262,NY,Thursday,12,3979.0,2022,7,LOSS,3999.0,2022-07-21 15:45:00-04:00,-20.0,-400.0,15,8.25,24.0,False,False,4
2022-07-22 03:30:00-04:00,LPL,LONG,3980.0,4000.0,3960.0,73320,London,Friday,3,3980.0,2022,7,WIN,3996.75,2022-07-22 09:00:00-04:00,16.75,335.0,22,21.75,0.0,True,True,4
2022-07-22 05:15:00-04:00,PML,LONG,3985.0,4005.0,3965.0,73327,London,Friday,5,3985.0,2022,7,WIN,4007.75,2022-07-22 09:30:00-04:00,22.75,455.0,17,27.75,0.0,True,True,4
2022-07-22 10:30:00-04:00,PMH,SHORT,4004.0,3984.0,4024.0,73348,NY,Friday,10,4004.0,2022,7,WIN,3986.25,2022-07-22 11:15:00-04:00,17.75,355.0,3,22.75,2.75,True,True,4
2022-07-25 03:15:00-04:00,LPH,SHORT,3962.75,3942.75,3982.75,73411,London,Monday,3,3962.75,2022,7,LOSS,3982.75,2022-07-25 05:45:00-04:00,-20.0,-400.0,10,6.5,21.5,False,False,4
2022-07-25 03:15:00-04:00,LPL,LONG,3954.75,3974.75,3934.75,73411,London,Monday,3,3954.75,2022,7,WIN,3970.0,2022-07-25 04:30:00-04:00,15.25,305.0,5,20.25,0.0,True,True,4
2022-07-25 04:45:00-04:00,PMH,SHORT,3975.0,3955.0,3995.0,73417,London,Monday,4,3975.0,2022,7,WIN,3959.25,2022-07-25 09:30:00-04:00,15.75,315.0,19,20.75,13.75,True,True,4
2022-07-25 09:45:00-04:00,PML,LONG,3965.5,3985.5,3945.5,73437,NY,Monday,9,3965.5,2022,7,BREAKEVEN,3965.5,2022-07-25 12:00:00-04:00,0.0,0.0,9,11.75,14.25,True,False,4
2022-07-26 03:15:00-04:00,LPH,SHORT,3961.75,3941.75,3981.75,73503,London,Tuesday,3,3961.75,2022,7,WIN,3944.5,2022-07-26 09:45:00-04:00,17.25,345.0,26,22.25,2.75,True,True,4
2022-07-26 03:15:00-04:00,LPL,LONG,3955.0,3975.0,3935.0,73503,London,Tuesday,3,3955.0,2022,7,LOSS,3935.0,2022-07-26 10:45:00-04:00,-20.0,-400.0,30,9.5,20.75,False,False,4
2022-07-26 04:45:00-04:00,PMH,SHORT,3961.75,3941.75,3981.75,73509,London,Tuesday,4,3961.75,2022,7,WIN,3944.5,2022-07-26 09:45:00-04:00,17.25,345.0,20,22.25,2.75,True,True,4
2022-07-26 09:45:00-04:00,PML,LONG,3945.0,3965.0,3925.0,73529,NY,Tuesday,9,3945.0,2022,7,LOSS,3925.0,2022-07-26 11:30:00-04:00,-20.0,-400.0,7,6.75,21.75,False,False,4
