date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2022-02-28 03:15:00-05:00,LPH,SHORT,0.0086785,0.0086385,0.008748500000000001,74652,London,Monday,3,0.0086785,2022,2,LOSS,0.008748500000000001,2022-03-01 19:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,154,2.8000000000000247e-05,0.00010250000000000016,False,1
2022-02-28 03:15:00-05:00,LPL,LONG,0.0086555,0.0086955,0.0085855,74652,London,Monday,3,0.0086555,2022,2,WIN,0.0086875,2022-02-28 09:45:00-05:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,26,4.200000000000037e-05,4.999999999999796e-06,True,1
2022-02-28 05:15:00-05:00,PML,LONG,0.0086505,0.0086905,0.0085805,74660,London,Monday,5,0.0086505,2022,2,WIN,0.0086815,2022-02-28 09:00:00-05:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,15,4.099999999999937e-05,0.0,True,1
2022-02-28 05:30:00-05:00,PMH,SHORT,0.0086755,0.008635499999999999,0.0087455,74661,London,Monday,5,0.0086755,2022,2,LOSS,0.0087455,2022-03-01 19:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,145,2.2999999999998716e-05,0.00010550000000000143,False,1
2022-03-01 04:00:00-05:00,LPH,SHORT,0.0087155,0.0086755,0.0087855,74747,London,Tuesday,4,0.0087155,2022,3,WIN,0.008685,2022-03-02 05:15:00-05:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,97,4.049999999999887e-05,6.550000000000132e-05,True,1
2022-03-01 04:45:00-05:00,PMH,SHORT,0.008734,0.008694,0.008804000000000001,74750,London,Tuesday,4,0.008734,2022,3,WIN,0.008701,2022-03-01 20:00:00-05:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,57,4.2999999999999636e-05,4.700000000000017e-05,True,1
2022-03-01 05:15:00-05:00,PML,LONG,0.0087055,0.0087455,0.008635499999999999,74752,London,Tuesday,5,0.0087055,2022,3,WIN,0.008771000000000001,2022-03-01 19:45:00-05:00,6.550000000000132e-05,8.187500000000165,3.5,4.687500000000165,54,7.550000000000091e-05,1.0500000000000093e-05,True,1
2022-03-02 03:15:00-05:00,LPH,SHORT,0.0087065,0.0086665,0.008776500000000001,74836,London,Wednesday,3,0.0087065,2022,3,WIN,0.0086765,2022-03-02 07:15:00-05:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,16,4.0000000000000105e-05,0.0,True,1
2022-03-02 05:15:00-05:00,PMH,SHORT,0.0087035,0.0086635,0.0087735,74844,London,Wednesday,5,0.0087035,2022,3,WIN,0.008673,2022-03-02 09:00:00-05:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,15,4.049999999999887e-05,0.0,True,1
2022-03-03 03:15:00-05:00,LPH,SHORT,0.0086655,0.0086255,0.0087355,74928,London,Thursday,3,0.0086655,2022,3,LOSS,0.0087355,2022-03-04 11:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,123,3.0499999999999278e-05,7.249999999999965e-05,False,1
2022-03-03 04:15:00-05:00,LPL,LONG,0.0086405,0.0086805,0.0085705,74932,London,Thursday,4,0.0086405,2022,3,WIN,0.008672000000000001,2022-03-03 13:30:00-05:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,37,4.149999999999987e-05,5.500000000000296e-06,True,1
2022-03-03 04:45:00-05:00,PML,LONG,0.008635,0.008675,0.008565,74934,London,Thursday,4,0.008635,2022,3,WIN,0.008665,2022-03-03 13:00:00-05:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,33,4.0000000000000105e-05,0.0,True,1
2022-03-03 05:15:00-05:00,PMH,SHORT,0.0086415,0.0086015,0.0087115,74936,London,Thursday,5,0.0086415,2022,3,LOSS,0.0087115,2022-03-04 10:00:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,111,4.499999999999296e-06,7.650000000000018e-05,False,1
2022-03-04 03:15:00-05:00,LPH,SHORT,0.008684,0.008644,0.008754000000000001,75020,London,Friday,3,0.008684,2022,3,WIN,0.0086535,2022-03-08 06:15:00-05:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,196,4.0500000000000605e-05,6.299999999999882e-05,True,1
2022-03-04 03:15:00-05:00,LPL,LONG,0.008656,0.008696,0.008586,75020,London,Friday,3,0.008656,2022,3,WIN,0.008695,2022-03-04 09:45:00-05:00,3.8999999999999105e-05,4.874999999999888,3.5,1.374999999999888,26,4.89999999999987e-05,0.0,True,1
2022-03-04 04:45:00-05:00,PML,LONG,0.0086645,0.0087045,0.0085945,75026,London,Friday,4,0.0086645,2022,3,WIN,0.008695,2022-03-04 09:45:00-05:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,20,4.049999999999887e-05,2.999999999999531e-06,True,1
2022-03-04 05:15:00-05:00,PMH,SHORT,0.008688,0.008648,0.008758,75028,London,Friday,5,0.008688,2022,3,WIN,0.008657999999999999,2022-03-08 04:00:00-05:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,179,4.0000000000000105e-05,5.9000000000000025e-05,True,1
2022-03-07 03:15:00-05:00,LPH,SHORT,0.0087245,0.0086845,0.0087945,75112,London,Monday,3,0.0087245,2022,3,WIN,0.0086895,2022-03-07 07:00:00-05:00,3.500000000000031e-05,4.375000000000038,3.5,0.8750000000000382,15,4.49999999999999e-05,0.0,True,1
2022-03-07 05:15:00-05:00,PMH,SHORT,0.008714,0.008674,0.008784,75120,London,Monday,5,0.008714,2022,3,WIN,0.008683999999999999,2022-03-07 08:15:00-05:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,12,4.0000000000000105e-05,1.000000000001e-06,True,1
2022-03-08 03:15:00-05:00,LPH,SHORT,0.0086875,0.0086475,0.008757500000000001,75204,London,Tuesday,3,0.0086875,2022,3,WIN,0.008655999999999999,2022-03-08 06:00:00-05:00,3.150000000000201e-05,3.9375000000002514,3.5,0.43750000000025135,11,4.1500000000001605e-05,0.0,True,1
2022-03-08 04:45:00-05:00,PMH,SHORT,0.008674,0.008634,0.008744,75210,London,Tuesday,4,0.008674,2022,3,WIN,0.008640499999999999,2022-03-08 19:15:00-05:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,54,4.3500000000000136e-05,1.0000000000001327e-05,True,1
2022-03-09 03:15:00-05:00,LPH,SHORT,0.008661,0.008621,0.008731000000000001,75296,London,Wednesday,3,0.008661,2022,3,WIN,0.008629999999999999,2022-03-09 19:45:00-05:00,3.100000000000151e-05,3.875000000000189,3.5,0.3750000000001892,62,4.1000000000001105e-05,9.499999999999093e-06,True,1
2022-03-09 03:45:00-05:00,LPL,LONG,0.0086295,0.0086695,0.0085595,75298,London,Wednesday,3,0.0086295,2022,3,WIN,0.0086605,2022-03-09 09:15:00-05:00,3.099999999999978e-05,3.874999999999972,3.5,0.374999999999972,22,4.099999999999937e-05,4.000000000000531e-06,True,1
2022-03-09 04:45:00-05:00,PMH,SHORT,0.008657,0.008617,0.008727,75302,London,Wednesday,4,0.008657,2022,3,WIN,0.008624999999999999,2022-03-09 20:00:00-05:00,3.200000000000078e-05,4.000000000000097,3.5,0.5000000000000968,57,4.200000000000037e-05,1.3499999999999623e-05,True,1
2022-03-09 05:00:00-05:00,PML,LONG,0.0086305,0.0086705,0.008560499999999999,75303,London,Wednesday,5,0.0086305,2022,3,WIN,0.0086605,2022-03-09 09:15:00-05:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,17,4.0000000000000105e-05,4.999999999999796e-06,True,1
2022-03-10 04:45:00-05:00,PMH,SHORT,0.008647,0.008607,0.008717,75394,London,Thursday,4,0.008647,2022,3,WIN,0.0086165,2022-03-10 09:45:00-05:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,20,4.0500000000000605e-05,4.000000000000531e-06,True,1
2022-03-10 05:00:00-05:00,PML,LONG,0.008621,0.008661,0.008551,75395,London,Thursday,5,0.008621,2022,3,LOSS,0.008551,2022-03-11 03:45:00-05:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,87,3.399999999999931e-05,7.350000000000065e-05,False,1
2022-03-11 03:15:00-05:00,LPL,LONG,0.0085625,0.0086025,0.0084925,75480,London,Friday,3,0.0085625,2022,3,WIN,0.0085985,2022-03-11 07:15:00-05:00,3.5999999999999574e-05,4.499999999999947,3.5,0.9999999999999467,16,4.5999999999999167e-05,1.8000000000000654e-05,True,1
2022-03-11 04:45:00-05:00,PML,LONG,0.008545,0.008585,0.008475,75486,London,Friday,4,0.008545,2022,3,WIN,0.0085985,2022-03-11 07:15:00-05:00,5.349999999999973e-05,6.687499999999966,3.5,3.1874999999999662,10,6.349999999999932e-05,0.0,True,1
2022-03-11 05:00:00-05:00,PMH,SHORT,0.0085745,0.0085345,0.008644500000000001,75487,London,Friday,5,0.0085745,2022,3,WIN,0.008544,2022-03-11 11:30:00-05:00,3.0500000000001012e-05,3.8125000000001266,3.5,0.31250000000012657,26,4.0500000000000605e-05,3.399999999999931e-05,True,1
2022-03-14 03:15:00-04:00,LPH,SHORT,0.0085195,0.0084795,0.0085895,75572,London,Monday,3,0.0085195,2022,3,WIN,0.008487,2022-03-14 06:15:00-04:00,3.249999999999954e-05,4.062499999999943,3.5,0.5624999999999432,12,4.2499999999999136e-05,2.4500000000000216e-05,True,1
2022-03-14 03:15:00-04:00,LPL,LONG,0.0084875,0.0085275,0.0084175,75572,London,Monday,3,0.0084875,2022,3,WIN,0.008534,2022-03-14 05:15:00-04:00,4.6499999999999667e-05,5.812499999999958,3.5,2.3124999999999583,8,5.649999999999926e-05,0.0,True,1
2022-03-14 04:45:00-04:00,PMH,SHORT,0.008514,0.008474,0.008584000000000001,75578,London,Monday,4,0.008514,2022,3,WIN,0.008483,2022-03-14 07:00:00-04:00,3.100000000000151e-05,3.875000000000189,3.5,0.3750000000001892,9,4.1000000000001105e-05,2.9999999999998778e-05,True,1
2022-03-14 05:15:00-04:00,PML,LONG,0.0085045,0.0085445,0.0084345,75580,London,Monday,5,0.0085045,2022,3,WIN,0.008543,2022-03-14 16:00:00-04:00,3.850000000000034e-05,4.812500000000043,3.5,1.3125000000000426,43,4.849999999999993e-05,3.150000000000028e-05,True,1
2022-03-15 03:15:00-04:00,LPH,SHORT,0.0084715,0.0084315,0.0085415,75664,London,Tuesday,3,0.0084715,2022,3,LOSS,0.0085415,2022-03-15 05:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,9,0.0,0.00010300000000000066,False,1
2022-03-15 04:45:00-04:00,PMH,SHORT,0.0085135,0.0084735,0.0085835,75670,London,Tuesday,4,0.0085135,2022,3,WIN,0.0084835,2022-03-15 11:45:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,28,4.0000000000000105e-05,6.100000000000029e-05,True,1
2022-03-15 05:15:00-04:00,PML,LONG,0.008495,0.008535000000000001,0.008425,75672,London,Tuesday,5,0.008495,2022,3,WIN,0.008564500000000001,2022-03-15 05:30:00-04:00,6.950000000000012e-05,8.687500000000014,3.5,5.187500000000014,1,7.949999999999971e-05,2.5000000000007655e-06,True,1
2022-03-16 05:15:00-04:00,PMH,SHORT,0.008505,0.008465,0.008575000000000001,75764,London,Wednesday,5,0.008505,2022,3,WIN,0.008473999999999999,2022-03-16 10:00:00-04:00,3.100000000000151e-05,3.875000000000189,3.5,0.3750000000001892,19,4.1000000000001105e-05,9.999999999992654e-07,True,1
2022-03-16 05:15:00-04:00,PML,LONG,0.008466,0.008506,0.008395999999999999,75764,London,Wednesday,5,0.008466,2022,3,WIN,0.008496,2022-03-16 10:00:00-04:00,3.0000000000000512e-05,3.750000000000064,3.5,0.25000000000006395,19,4.0000000000000105e-05,2.0000000000002655e-06,True,1
2022-03-17 03:15:00-04:00,LPH,SHORT,0.0084415,0.0084015,0.0085115,75848,London,Thursday,3,0.0084415,2022,3,WIN,0.008411,2022-03-18 08:45:00-04:00,3.0499999999999278e-05,3.81249999999991,3.5,0.31249999999990985,114,4.049999999999887e-05,2.249999999999995e-05,True,1
2022-03-17 04:45:00-04:00,PMH,SHORT,0.008445,0.008405,0.008515,75854,London,Thursday,4,0.008445,2022,3,WIN,0.008411,2022-03-18 08:45:00-04:00,3.399999999999931e-05,4.249999999999914,3.5,0.7499999999999138,108,4.39999999999989e-05,1.899999999999992e-05,True,1
2022-03-18 03:45:00-04:00,LPH,SHORT,0.008439,0.008399,0.008509000000000001,75942,London,Friday,3,0.008439,2022,3,WIN,0.008400999999999999,2022-03-18 09:00:00-04:00,3.8000000000001574e-05,4.750000000000197,3.5,1.2500000000001972,21,4.800000000000117e-05,0.0,True,1
2022-03-18 04:15:00-04:00,LPL,LONG,0.008427,0.008467,0.008357,75944,London,Friday,4,0.008427,2022,3,LOSS,0.008357,2022-03-21 20:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,153,7.000000000000062e-06,7.750000000000118e-05,False,1
2022-03-18 04:45:00-04:00,PMH,SHORT,0.008434,0.008394,0.008504000000000001,75946,London,Friday,4,0.008434,2022,3,WIN,0.008400999999999999,2022-03-18 09:00:00-04:00,3.300000000000178e-05,4.125000000000222,3.5,0.625000000000222,17,4.300000000000137e-05,0.0,True,1
2022-03-18 05:15:00-04:00,PML,LONG,0.0084235,0.0084635,0.0083535,75948,London,Friday,5,0.0084235,2022,3,LOSS,0.0083535,2022-03-21 20:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,149,2.4999999999990308e-06,7.400000000000115e-05,False,1
2022-03-21 03:15:00-04:00,LPH,SHORT,0.0084065,0.0083665,0.008476500000000001,76032,London,Monday,3,0.0084065,2022,3,WIN,0.008371499999999999,2022-03-21 20:15:00-04:00,3.500000000000204e-05,4.375000000000256,3.5,0.8750000000002558,64,4.5000000000001636e-05,1.6499999999999154e-05,True,1
2022-03-21 03:15:00-04:00,LPL,LONG,0.0083985,0.0084385,0.008328499999999999,76032,London,Monday,3,0.0083985,2022,3,LOSS,0.008328499999999999,2022-03-22 00:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,80,2.4500000000000216e-05,7.349999999999891e-05,False,1
2022-03-21 04:45:00-04:00,PML,LONG,0.0084025,0.0084425,0.0083325,76038,London,Monday,4,0.0084025,2022,3,LOSS,0.0083325,2022-03-22 00:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,74,2.0499999999999685e-05,7.749999999999944e-05,False,1
2022-03-21 05:15:00-04:00,PMH,SHORT,0.008406,0.008366,0.008476000000000001,76040,London,Monday,5,0.008406,2022,3,WIN,0.008371499999999999,2022-03-21 20:15:00-04:00,3.450000000000154e-05,4.312500000000193,3.5,0.8125000000001927,56,4.4500000000001136e-05,1.6999999999999654e-05,True,1
2022-03-22 04:15:00-04:00,LPL,LONG,0.0083155,0.0083555,0.0082455,76128,London,Tuesday,4,0.0083155,2022,3,WIN,0.008354,2022-03-23 11:15:00-04:00,3.850000000000034e-05,4.812500000000043,3.5,1.3125000000000426,120,4.849999999999993e-05,6.300000000000056e-05,True,1
2022-03-22 04:45:00-04:00,PMH,SHORT,0.0083265,0.0082865,0.008396500000000001,76130,London,Tuesday,4,0.0083265,2022,3,WIN,0.0082875,2022-03-22 06:15:00-04:00,3.900000000000084e-05,4.875000000000105,3.5,1.3750000000001048,6,4.900000000000043e-05,0.0,True,1
2022-03-22 05:00:00-04:00,PML,LONG,0.008314,0.008354,0.008244,76131,London,Tuesday,5,0.008314,2022,3,WIN,0.008354,2022-03-23 11:15:00-04:00,4.0000000000000105e-05,5.000000000000013,3.5,1.5000000000000133,117,4.99999999999997e-05,6.150000000000079e-05,True,1
2022-03-23 03:15:00-04:00,LPH,SHORT,0.0082815,0.0082415,0.008351500000000001,76216,London,Wednesday,3,0.0082815,2022,3,LOSS,0.008351500000000001,2022-03-23 11:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,32,1.0500000000000093e-05,8.249999999999924e-05,False,1
2022-03-23 03:30:00-04:00,LPL,LONG,0.0082695,0.008309500000000001,0.0081995,76217,London,Wednesday,3,0.0082695,2022,3,WIN,0.008326,2022-03-23 09:00:00-04:00,5.649999999999926e-05,7.062499999999908,3.5,3.5624999999999076,22,6.649999999999885e-05,0.0,True,1
2022-03-23 05:00:00-04:00,PMH,SHORT,0.008291,0.008251,0.008361,76223,London,Wednesday,5,0.008291,2022,3,LOSS,0.008361,2022-03-23 11:15:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,25,1.9999999999999185e-05,7.300000000000015e-05,False,1
2022-03-23 05:15:00-04:00,PML,LONG,0.008279,0.008319,0.008209,76224,London,Wednesday,5,0.008279,2022,3,WIN,0.008326,2022-03-23 09:00:00-04:00,4.700000000000017e-05,5.87500000000002,3.5,2.3750000000000204,15,5.699999999999976e-05,1.4999999999997654e-06,True,1
2022-03-24 04:00:00-04:00,LPH,SHORT,0.0082845,0.0082445,0.0083545,76311,London,Thursday,4,0.0082845,2022,3,WIN,0.0082405,2022-03-24 07:30:00-04:00,4.4000000000000636e-05,5.500000000000079,3.5,2.000000000000079,14,5.400000000000023e-05,0.0,True,1
2022-03-24 04:45:00-04:00,PMH,SHORT,0.0082485,0.0082085,0.008318500000000001,76314,London,Thursday,4,0.0082485,2022,3,WIN,0.0082145,2022-03-24 11:45:00-04:00,3.400000000000104e-05,4.250000000000131,3.5,0.7500000000001306,28,4.4000000000000636e-05,0.0,True,1
2022-03-24 05:00:00-04:00,PML,LONG,0.0082305,0.0082705,0.0081605,76315,London,Thursday,5,0.0082305,2022,3,WIN,0.0082995,2022-03-24 22:00:00-04:00,6.899999999999962e-05,8.624999999999952,3.5,5.124999999999952,64,7.899999999999921e-05,4.700000000000017e-05,True,1
2022-03-25 03:15:00-04:00,LPL,LONG,0.0082155,0.0082555,0.0081455,76400,London,Friday,3,0.0082155,2022,3,WIN,0.008272,2022-03-25 04:30:00-04:00,5.649999999999926e-05,7.062499999999908,3.5,3.5624999999999076,5,6.649999999999885e-05,0.0,True,1
2022-03-25 05:15:00-04:00,PML,LONG,0.0082345,0.0082745,0.0081645,76408,London,Friday,5,0.0082345,2022,3,WIN,0.008291,2022-03-25 11:00:00-04:00,5.649999999999926e-05,7.062499999999908,3.5,3.5624999999999076,23,6.649999999999885e-05,3.799999999999984e-05,True,1
2022-03-25 11:00:00-04:00,PMH,SHORT,0.008282,0.008242,0.008352,76431,NY,Friday,11,0.008282,2022,3,WIN,0.0082195,2022-03-25 11:15:00-04:00,6.250000000000006e-05,7.812500000000007,3.5,4.312500000000007,1,7.249999999999965e-05,0.0,True,1
2022-03-28 04:45:00-04:00,PML,LONG,0.0080085,0.0080485,0.0079385,76498,London,Monday,4,0.0080085,2022,3,WIN,0.008049,2022-03-28 05:00:00-04:00,4.0500000000000605e-05,5.0625000000000755,3.5,1.5625000000000755,1,5.05000000000002e-05,0.0,True,1
2022-03-28 05:45:00-04:00,PMH,SHORT,0.00811,0.008069999999999999,0.00818,76502,London,Monday,5,0.00811,2022,3,WIN,0.0080655,2022-03-28 06:00:00-04:00,4.44999999999994e-05,5.562499999999925,3.5,2.0624999999999254,1,5.4499999999998994e-05,0.0,True,1
2022-03-29 03:15:00-04:00,LPH,SHORT,0.008136,0.008095999999999999,0.008206,76584,London,Tuesday,3,0.008136,2022,3,WIN,0.008104499999999999,2022-03-29 04:45:00-04:00,3.150000000000028e-05,3.9375000000000346,3.5,0.43750000000003464,6,4.149999999999987e-05,0.0,True,1
2022-03-29 03:15:00-04:00,LPL,LONG,0.0081015,0.0081415,0.008031499999999999,76584,London,Tuesday,3,0.0081015,2022,3,WIN,0.0081695,2022-03-29 08:30:00-04:00,6.800000000000035e-05,8.500000000000044,3.5,5.000000000000044,21,7.799999999999994e-05,8.499999999999827e-06,True,1
2022-03-29 04:45:00-04:00,PMH,SHORT,0.008111,0.008071,0.008181,76590,London,Tuesday,4,0.008111,2022,3,LOSS,0.008181,2022-03-29 09:30:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,19,1.8000000000000654e-05,8.649999999999977e-05,False,1
2022-03-29 04:45:00-04:00,PML,LONG,0.0080945,0.0081345,0.008024499999999999,76590,London,Tuesday,4,0.0080945,2022,3,WIN,0.008128,2022-03-29 08:15:00-04:00,3.350000000000054e-05,4.1875000000000675,3.5,0.6875000000000675,14,4.3500000000000136e-05,1.4999999999997654e-06,True,1
2022-03-30 03:15:00-04:00,LPL,LONG,0.0082065,0.0082465,0.0081365,76676,London,Wednesday,3,0.0082065,2022,3,WIN,0.0082625,2022-03-30 03:30:00-04:00,5.6000000000000494e-05,7.000000000000062,3.5,3.500000000000062,1,6.600000000000009e-05,0.0,True,1
2022-03-30 03:30:00-04:00,LPH,SHORT,0.0082655,0.0082255,0.008335500000000001,76677,London,Wednesday,3,0.0082655,2022,3,WIN,0.008229499999999999,2022-03-30 03:45:00-04:00,3.600000000000131e-05,4.500000000000163,3.5,1.0000000000001634,1,4.60000000000009e-05,0.0,True,1
2022-03-30 04:45:00-04:00,PMH,SHORT,0.008244,0.008204,0.008314,76682,London,Wednesday,4,0.008244,2022,3,WIN,0.0082055,2022-03-30 09:15:00-04:00,3.850000000000034e-05,4.812500000000043,3.5,1.3125000000000426,18,4.849999999999993e-05,6.350000000000106e-05,True,1
2022-03-30 05:15:00-04:00,PML,LONG,0.0082165,0.0082565,0.0081465,76684,London,Wednesday,5,0.0082165,2022,3,WIN,0.008295,2022-03-30 06:00:00-04:00,7.850000000000044e-05,9.812500000000055,3.5,6.312500000000055,3,8.850000000000004e-05,4.000000000000531e-06,True,1
2022-03-31 04:45:00-04:00,PML,LONG,0.008196,0.008236,0.008126,76774,London,Thursday,4,0.008196,2022,3,WIN,0.0082325,2022-03-31 08:00:00-04:00,3.6500000000000074e-05,4.562500000000009,3.5,1.0625000000000089,13,4.6499999999999667e-05,0.0,True,1
2022-03-31 10:45:00-04:00,PMH,SHORT,0.0083,0.00826,0.00837,76798,NY,Thursday,10,0.0083,2022,3,WIN,0.0082565,2022-03-31 11:00:00-04:00,4.3500000000000136e-05,5.437500000000017,3.5,1.9375000000000169,1,5.349999999999973e-05,0.0,True,1
2022-04-01 03:15:00-04:00,LPL,LONG,0.0081675,0.0082075,0.008097499999999999,76860,London,Friday,3,0.0081675,2022,4,WIN,0.008212,2022-04-01 05:15:00-04:00,4.4500000000001136e-05,5.562500000000142,3.5,2.062500000000142,8,5.450000000000073e-05,7.999999999999327e-06,True,1
2022-04-01 04:45:00-04:00,PMH,SHORT,0.0081785,0.0081385,0.0082485,76866,London,Friday,4,0.0081785,2022,4,LOSS,0.0082485,2022-04-04 09:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,109,3.749999999999934e-05,0.00013649999999999947,False,1
2022-04-01 05:30:00-04:00,PML,LONG,0.0081705,0.0082105,0.0081005,76869,London,Friday,5,0.0081705,2022,4,WIN,0.008212,2022-04-01 05:45:00-04:00,4.149999999999987e-05,5.187499999999984,3.5,1.687499999999984,1,5.149999999999946e-05,0.0,True,1
2022-04-04 03:15:00-04:00,LPH,SHORT,0.008174,0.008134,0.008244000000000001,76952,London,Monday,3,0.008174,2022,4,LOSS,0.008244000000000001,2022-04-04 09:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,23,1.899999999999992e-05,0.00014099999999999877,False,1
2022-04-04 03:45:00-04:00,LPL,LONG,0.008157,0.008197,0.008086999999999999,76954,London,Monday,3,0.008157,2022,4,WIN,0.008305,2022-04-04 09:00:00-04:00,0.00014800000000000056,18.50000000000007,3.5,15.000000000000071,21,0.00015800000000000015,1.9999999999985307e-06,True,1
2022-04-04 04:45:00-04:00,PML,LONG,0.008167,0.008207,0.008097,76958,London,Monday,4,0.008167,2022,4,WIN,0.008305,2022-04-04 09:00:00-04:00,0.00013799999999999923,17.249999999999904,3.5,13.749999999999904,17,0.00014799999999999883,1.1999999999999858e-05,True,1
2022-04-04 05:15:00-04:00,PMH,SHORT,0.008175,0.008135,0.008245,76960,London,Monday,5,0.008175,2022,4,LOSS,0.008245,2022-04-04 09:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,15,1.9999999999999185e-05,0.0001399999999999995,False,1
2022-04-05 03:15:00-04:00,LPL,LONG,0.008169,0.008209,0.008098999999999999,77044,London,Tuesday,3,0.008169,2022,4,LOSS,0.008098999999999999,2022-04-05 18:00:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,55,2.650000000000048e-05,7.099999999999988e-05,False,1
2022-04-05 05:00:00-04:00,PMH,SHORT,0.0081595,0.0081195,0.0082295,77051,London,Tuesday,5,0.0081595,2022,4,WIN,0.008124,2022-04-05 10:30:00-04:00,3.550000000000081e-05,4.437500000000101,3.5,0.9375000000001013,22,4.55000000000004e-05,3.5999999999999574e-05,True,1
2022-04-05 05:30:00-04:00,PML,LONG,0.0081525,0.0081925,0.0080825,77053,London,Tuesday,5,0.0081525,2022,4,WIN,0.0081855,2022-04-05 09:45:00-04:00,3.300000000000004e-05,4.125000000000005,3.5,0.6250000000000053,17,4.2999999999999636e-05,9.500000000000827e-06,True,1
2022-04-06 03:15:00-04:00,LPH,SHORT,0.008095,0.008055,0.008165,77136,London,Wednesday,3,0.008095,2022,4,LOSS,0.008165,2022-04-07 09:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,118,1.6999999999999654e-05,0.0002160000000000009,False,1
2022-04-06 03:15:00-04:00,LPL,LONG,0.008078,0.008118,0.008008,77136,London,Wednesday,3,0.008078,2022,4,WIN,0.008123,2022-04-06 14:45:00-04:00,4.49999999999999e-05,5.624999999999988,3.5,2.1249999999999876,46,5.4999999999999494e-05,0.0,True,1
2022-04-06 04:45:00-04:00,PMH,SHORT,0.008096,0.008056,0.008166000000000001,77142,London,Wednesday,4,0.008096,2022,4,LOSS,0.008166000000000001,2022-04-07 09:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,112,1.8000000000000654e-05,0.0002149999999999999,False,1
2022-04-06 05:15:00-04:00,PML,LONG,0.008082,0.008122,0.008012,77144,London,Wednesday,5,0.008082,2022,4,WIN,0.008123,2022-04-06 14:45:00-04:00,4.099999999999937e-05,5.124999999999921,3.5,1.624999999999921,38,5.099999999999896e-05,3.500000000000031e-06,True,1
2022-04-07 03:30:00-04:00,LPL,LONG,0.0080885,0.0081285,0.0080185,77229,London,Thursday,3,0.0080885,2022,4,WIN,0.008301000000000001,2022-04-07 09:45:00-04:00,0.00021250000000000088,26.56250000000011,3.5,23.06250000000011,25,0.00022250000000000048,1.0500000000000093e-05,True,1
2022-04-07 03:45:00-04:00,LPH,SHORT,0.008105,0.008065,0.008175,77230,London,Thursday,3,0.008105,2022,4,LOSS,0.008175,2022-04-07 09:45:00-04:00,-7.000000000000062e-05,-8.750000000000076,3.5,-12.250000000000076,24,2.6999999999999247e-05,0.00020600000000000132,False,1
2022-04-07 04:45:00-04:00,PML,LONG,0.0080925,0.0081325,0.0080225,77234,London,Thursday,4,0.0080925,2022,4,WIN,0.008301000000000001,2022-04-07 09:45:00-04:00,0.00020850000000000035,26.062500000000043,3.5,22.562500000000043,20,0.00021849999999999994,1.4500000000000624e-05,True,1
